Identifiant de la réponse,Date,Nom à afficher,Nom de l'arbre,Autre nom de l'arbre,Nom botanique,Latitude,Longitude,Adresse de l'arbre,Photo,Cet arbre est sur,Remarquable,Autre,Biodiversité,Autre espèce protégée,Remarquabilité,Observations,Informations vérifiées sur site par un botaniste ?
108,06/05/19 15:29,M Liétout et JL Gaignard,Sapin Douglas,,Pseudotsuga menziesii,47.422267999999995,-0.61026,Bouchemaine,,un espace public,* sa hauteur * son ancienneté (plus de 50 ans) * marquant dans le paysage,,"* Un pic vert, noir, ...",,Remarquable ou majestueux,,Oui
109,06/05/19 15:34,M Liétout et JL Gaignard,Platane,,Platanus,47.4117761975,-0.6177338585,Bouchemaine,,un espace privé,* sa hauteur * il est imposant * son ancienneté (plus de 50 ans) * marquant dans le paysage,,"* Un pic vert, noir, ...",,Très remarquable ou exceptionnel,,Oui
110,06/05/19 15:37,M Liétout et JL Gaignard,Peuplier,,Populus × canescens,47.412721,-0.618126,"pont du ru du Pont laitier, Bouchemaine",,un espace public,* sa hauteur * il est imposant * son ancienneté (plus de 50 ans),,,,Remarquable ou majestueux,,Oui
111,06/05/19 15:40,M Liétout et JL Gaignard,Libocèdre,,Calocedrus decurrens,47.409327094,-0.618541874,Bouchemaine,,un espace privé,* sa hauteur * son ancienneté (plus de 50 ans) * la mise en valeur mutuelle bati-végétal * autre (précisez ci-dessous),rare à Bouchemaine,"* Un pic vert, noir, ...",,Remarquable ou majestueux,,Oui
112,06/05/19 15:43,M Liétout et JL Gaignard,If commun,,Taxus baccata,47.408154007,-0.6190937385,Bouchemaine,,un espace privé,* il est imposant * son ancienneté (plus de 50 ans),,,,"Notoire, un repère à l'échelle de votre quartier",,Oui
113,06/05/19 15:44,M Liétout et JL Gaignard,If commun,,Taxus baccata,47.41034,-0.61807,Château du Petit Serrant Bouchemaine,,un espace privé,* il est imposant * son ancienneté (plus de 50 ans) * la mise en valeur mutuelle bati-végétal,,,,"Notoire, un repère à l'échelle de votre quartier",,Oui
114,06/05/19 15:49,M Liétout et JL Gaignard,Epicéa commun,,Picea abies,47.4223061,-0.6102585,Bouchemaine,,un espace privé,* sa hauteur * il est imposant * marquant dans le paysage,,,,"Notoire, un repère à l'échelle de votre quartier",,Oui
115,06/05/19 15:52,M Liétout et JL Gaignard,Murier,,Morus alba,47.406128612,-0.621468164,Bouchemaine,,un espace privé,* son ancienneté (plus de 50 ans) * sa rareté à Angers,,,,"Notoire, un repère à l'échelle de votre quartier","Mûres blanches, Histoire du village, magnanerie autrefois ?",Oui
116,06/05/19 15:56,M Liétout et JL Gaignard,Séquoia,,Sequoiadendron giganteum,47.4065763113,-0.6207972765,Bouchemaine,,un espace privé,* sa hauteur * il est imposant * son ancienneté (plus de 50 ans) * marquant dans le paysage * la mise en valeur mutuelle bati-végétal,,"* Un pic vert, noir, ...",,Remarquable ou majestueux,"Sa silhouette arrondie, accident climatique",Oui
117,06/05/19 16:25,M Liétout et JL Gaignard,Frêne,,Fraxinus angustifolia,47.411938,-0.616775,Chemin de halage Loire à vélo Bouchemaine,,un espace public,* il est imposant * son ancienneté (plus de 50 ans) * marquant dans le paysage,,,,"Notoire, un repère à l'échelle de votre quartier",Alignement,Oui
118,06/05/19 16:32,M Liétout et JL Gaignard,Pin,,Pinus radiata,47.4091802894,-0.6176185235,Bouchemaine,,un espace privé,* il est imposant * son ancienneté (plus de 50 ans) * marquant dans le paysage * la mise en valeur mutuelle bati-végétal,,,,Remarquable ou majestueux,Pinus radiata à port parasol,Oui
119,06/05/19 16:35,M Liétout et JL Gaignard,Cèdre,,Cedrus atlantica,47.4087625633,-0.6194511428,Bouchemaine,,un espace privé,* sa hauteur * il est imposant * son ancienneté (plus de 50 ans) * marquant dans le paysage,,,,Remarquable ou majestueux,,Oui
120,06/05/19 16:38,M Liétout et JL Gaignard,Cèdre,,Cedrus atlantica,47.4081043147,-0.6187943369,Bouchemaine,,un espace privé,* sa hauteur * il est imposant * son ancienneté (plus de 50 ans) * la mise en valeur mutuelle bati-végétal,,,,Remarquable ou majestueux,,Oui
121,06/05/19 16:50,M Liétout et JL Gaignard,Cormier,,Sorbus domestica,47.4077612326,-0.6188131124,Bouchemaine,,un espace privé,* son ancienneté (plus de 50 ans) * sa rareté à Angers * marquant dans le paysage,,,,"Notoire, un repère à l'échelle de votre quartier",,Oui
122,06/05/19 16:53,M Liétout et JL Gaignard,Pin,,Pinus sylvestris,47.407242067,-0.6195604429,Bouchemaine,,un espace privé,* son ancienneté (plus de 50 ans) * sa rareté à Angers * marquant dans le paysage,,,,"Notoire, un repère à l'échelle de votre quartier",Rareté à Bouchemaine,Oui
123,06/05/19 16:55,M Liétout et JL Gaignard,Chêne,,Quercus robur ’Fastigiata’,47.4073530255,-0.6196757779,Bouchemaine,,un espace privé,* sa hauteur * il est imposant * son ancienneté (plus de 50 ans) * la mise en valeur mutuelle bati-végétal,,,,Remarquable ou majestueux,,Oui
124,06/05/19 16:57,M Liétout et JL Gaignard,Arbre de Judée,,Cercis siliquastrum,47.4075749417,-0.6190320477,Bouchemaine,,un espace privé,* marquant dans le paysage,,,,"Notoire, un repère à l'échelle de votre quartier",,Oui
125,06/05/19 17:01,M Liétout et JL Gaignard,Séquoia,,Sequoiadendron giganteum,47.4078004875,-0.6192533299,Bouchemaine,,un espace privé,* sa hauteur * il est imposant * son ancienneté (plus de 50 ans) * marquant dans le paysage,,,,Très remarquable ou exceptionnel,Des accidents climatiques ont amené une réitération architecturale,Oui
126,06/05/19 17:04,M Liétout et JL Gaignard,Platane,,Platanus x acerifolia,47.4076586706,-0.6199436635,Bouchemaine,,un espace privé,* il est imposant * son ancienneté (plus de 50 ans) * marquant dans le paysage,,,,Remarquable ou majestueux,,Oui
127,06/05/19 17:10,M Liétout et JL Gaignard,Séquoia,,Sequoiadendron sempervirens,47.4082987723,-0.6201552227,Bouchemaine,,un espace privé,* sa hauteur * son ancienneté (plus de 50 ans) * la mise en valeur mutuelle bati-végétal,,,,"Notoire, un repère à l'échelle de votre quartier",,Oui
128,06/05/19 17:12,M Liétout et JL Gaignard,Hêtre,,Fagus sylvatica ’Atropurpurea’,47.4074687488,-0.6205324084,Bouchemaine,,un espace privé,* sa rareté à Angers * marquant dans le paysage,,,,"Notoire, un repère à l'échelle de votre quartier",Rareté à Bouchemaine,Oui
129,06/05/19 17:18,M Liétout et JL Gaignard,Tulipier de Virginie,,Liriodendron tulipifera,47.4072654386,-0.620470047,Bouchemaine,,un espace privé,* la mise en valeur mutuelle bati-végétal,,,,"Notoire, un repère à l'échelle de votre quartier",Rareté à Bouchemaine,Oui
130,06/05/19 17:24,M Liétout et JL Gaignard,Chêne,,Quercus ilex,47.4063364648,-0.62370345,Bouchemaine,,un espace privé,* son ancienneté (plus de 50 ans),,,,"Notoire, un repère à l'échelle de votre quartier",Jardin terrasses avec essences méditerranénnes,Oui
131,06/05/19 17:27,M Liétout et JL Gaignard,Laurier sauce,,Laurus nobilis,47.4063428183,-0.6237128377,Bouchemaine,,un espace privé,* marquant dans le paysage,,,,"Notoire, un repère à l'échelle de votre quartier",Jardin terrasses riche en persistant,Oui
132,06/05/19 17:29,M Liétout et JL Gaignard,Pin,,Pinus radiata,47.4062745175,-0.6236276776,Bouchemaine,,un espace privé,* son ancienneté (plus de 50 ans) * marquant dans le paysage * la mise en valeur mutuelle bati-végétal,,,,"Notoire, un repère à l'échelle de votre quartier",jardin terrasses espèces méditerranéennes,Oui
133,06/05/19 17:32,M Liétout et JL Gaignard,Charme,,Carpinus betulus ’Pendula’,47.4060827754,-0.6234100834,Bouchemaine,,un espace privé,* son ancienneté (plus de 50 ans) * marquant dans le paysage * la mise en valeur mutuelle bati-végétal,,,,"Notoire, un repère à l'échelle de votre quartier",Pleureur - tonnelle,Oui
134,06/05/19 17:35,M Liétout et JL Gaignard,Frêne,,Fraxinus excelsior ’Pendula’,47.4061583377,-0.6231750548,Bouchemaine,,un espace privé,* son ancienneté (plus de 50 ans) * sa rareté à Angers * la mise en valeur mutuelle bati-végétal,,,,"Notoire, un repère à l'échelle de votre quartier",Pleureur - tonnelle,Oui
135,06/05/19 17:39,M Liétout et JL Gaignard,Liquidambar,,Liquidambar styraciflua,47.4060988863,-0.6215425953,Bouchemaine,,un espace privé,* sa rareté à Angers * la mise en valeur mutuelle bati-végétal,,,,"Notoire, un repère à l'échelle de votre quartier",Rareté à Bouchemaine Replantation récente,Oui
137,06/05/19 17:45,M Liétout et JL Gaignard,Marronnier,,Aesculus hippocastanum,47.4060575879,-0.6212562695,Bouchemaine,,un espace privé,* sa hauteur * il est imposant * son ancienneté (plus de 50 ans) * marquant dans le paysage,,,,Remarquable ou majestueux,,Oui
138,06/05/19 17:47,M Liétout et JL Gaignard,Tilleul,,Tilia cordata,47.4055647278,-0.6214356422,Bouchemaine,,un espace privé,* il est imposant * son ancienneté (plus de 50 ans) * marquant dans le paysage,,,,"Notoire, un repère à l'échelle de votre quartier",,Oui
140,06/05/19 18:00,M Liétout et JL Gaignard,Epinette du Colorado,,Picea pungens,47.4045724131,-0.6223452464,Bouchemaine,,un espace privé,* sa rareté à Angers * la mise en valeur mutuelle bati-végétal,,,,"Notoire, un repère à l'échelle de votre quartier",,Oui
141,06/05/19 18:03,M Liétout et JL Gaignard,Séquoia,,Sequoiadendron giganteum,47.4044314952,-0.622427389,Bouchemaine,,un espace privé,* sa hauteur * il est imposant * son ancienneté (plus de 50 ans) * marquant dans le paysage,,,,Remarquable ou majestueux,"Arbre ""phare"" de l’entrée ouest du village",Oui
143,06/05/19 18:05,M Liétout et JL Gaignard,Séquoia,,séquoia sempervirent,47.4044314952,-0.622427389,Bouchemaine,,un espace privé,* son ancienneté (plus de 50 ans) * marquant dans le paysage,,,,Remarquable ou majestueux,"""Faux jumeau"" avec le séquoia voisin",Oui
152,09/05/19 14:03,Charly C.,autre,Glycine,Wisteria spp.,47.477994,-0.539753,"34 rue Florent Cornilleau, 49000 Angers",20190501_122409.jpg (JPG - 570.8 ko),public,* marquant * valeur,*Sans réponse*,*Sans réponse*,*Sans réponse*,Notoire,*Sans réponse*,oui
153,09/05/19 14:20,Charly C.,autre,Cyprès,Cupressus spp.,47.407772,-0.47503,"13 grand rue, 49610 Juigné-sur-Loire",20190501_152227.jpg (JPG - 647.5 ko),privé,* hauteur * importance * ancien * valeur,*Sans réponse*,*Sans réponse*,*Sans réponse*,Remarquable ou majestueux,"Il s’agit d’un cyprès dont je ne connais pas l’espèce exacte, localisé dans le parc du monastère de Juigné sur Loire. Le jardinier m’a informé que ça circonférence est de 6,80m à une hauteur d’1,50m. Je ne sais pas si la mesure est récente",non
154,09/05/19 14:28,Charly C.,Séquoia,*Sans réponse*,Sequoiadendron giganteum,47.408278,-0.478879,3 rte des bas 49610 Juigné sur Loire,20190501_150930.jpg (JPG - 558.6 ko),privé,* hauteur * importance * ancien,*Sans réponse*,*Sans réponse*,*Sans réponse*,Remarquable ou majestueux,"Séquoia géant dont je n’ai pas mesuré la circonférence, mais elle doit avoisinée les 5m. Il se trouve dans un jardin privé.",oui
155,09/05/19 14:46,Charly C.,Marronnier,*Sans réponse*,Aesculus hippocastanum L.,47.40971,-0.321056,10 levée du Roi René- Saint-Mathurin-sur-Loire – 49250 Loire-Authion,*Sans réponse*,privé,* hauteur * importance,*Sans réponse*,*Sans réponse*,*Sans réponse*,Remarquable ou majestueux,"Très beau marronnier dans la cour de la mairie de St Mathurin sur Loire. Circonférence non mesurée mais estimée à 3,5-4m à 1,50m de hauteur.",oui
156,09/05/19 14:57,Charly C.,Chêne,*Sans réponse*,Quercus robur.,47.454291,-0.635432,"Les Landes de Guinezert, 49070 Beaucouzé",20190505_211147.jpg (JPG - 478.5 ko),privé,* importance * ancien,*Sans réponse*,*Sans réponse*,*Sans réponse*,Remarquable ou majestueux,"Je ne sais pas s’il faut classer cet arbre de remarquable ou notoire. Il n’est pas très grand mais son houppier est très étalé et vraiment majestueux. J’ai mesuré la circonférence à 1,30m de hauteur : elle est de 3,70m.",oui
